codigo_iso2, nombre, nombre_ingles, indicativo
AF,Afganistán,Afghanistan,93
AL,Albania,Albania,355
DE,Alemania,Germany,49
AD,Andorra,Andorra,376
AO,Angola,Angola,244
AI,Anguila,Anguilla,1 264
AQ,Antártida,Antarctica,672
AG,Antigua y Barbuda,Antigua and Barbuda,1 268
SA,Arabia Saudita,Saudi Arabia,966
DZ,Argelia,Algeria,213
AR,Argentina,Argentina,54
AM,Armenia,Armenia,374
AW,Aruba,Aruba,297
AU,Australia,Australia,61
AT,Austria,Austria,43
AZ,Azerbaiyán,Azerbaijan,994
BE,Bélgica,Belgium,32
BS,Bahamas,Bahamas,1 242
BH,Bahrein,Bahrain,973
BD,Bangladesh,Bangladesh,880
BB,Barbados,Barbados,1 246
BZ,Belice,Belize,501
BJ,Benín,Benin,229
BT,Bhután,Bhutan,975
BY,Bielorrusia,Belarus,375
MM,Birmania,Myanmar,95
BO,Bolivia,Bolivia,591
BA,Bosnia y Herzegovina,Bosnia and Herzegovina,387
BW,Botsuana,Botswana,267
BR,Brasil,Brazil,55
BN,Brunéi,Brunei,673
BG,Bulgaria,Bulgaria,359
BF,Burkina Faso,Burkina Faso,226
BI,Burundi,Burundi,257
CV,Cabo Verde,Cape Verde,238
KH,Camboya,Cambodia,855
CM,Camerún,Cameroon,237
CA,Canadá,Canada,1
TD,Chad,Chad,235
CL,Chile,Chile,56
CN,China,China,86
CY,Chipre,Cyprus,357
VA,Ciudad del Vaticano,Vatican City State,39
CO,Colombia,Colombia,57
KM,Comoras,Comoros,269
CG,República del Congo,Republic of the Congo,242
CD,República Democrática del Congo,Democratic Republic of the Congo,243
KP,Corea del Norte,North Korea,850
KR,Corea del Sur,South Korea,82
CI,Costa de Marfil,Ivory Coast,225
CR,Costa Rica,Costa Rica,506
HR,Croacia,Croatia,385
CU,Cuba,Cuba,53
CW,Curazao,Curaçao,5999
DK,Dinamarca,Denmark,45
DM,Dominica,Dominica,1 767
EC,Ecuador,Ecuador,593
EG,Egipto,Egypt,20
SV,El Salvador,El Salvador,503
AE,Emiratos Árabes Unidos,United Arab Emirates,971
ER,Eritrea,Eritrea,291
SK,Eslovaquia,Slovakia,421
SI,Eslovenia,Slovenia,386
ES,España,Spain,34
US,Estados Unidos de América,United States of America,1
EE,Estonia,Estonia,372
ET,Etiopía,Ethiopia,251
PH,Filipinas,Philippines,63
FI,Finlandia,Finland,358
FJ,Fiyi,Fiji,679
FR,Francia,France,33
GA,Gabón,Gabon,241
GM,Gambia,Gambia,220
GE,Georgia,Georgia,995
GH,Ghana,Ghana,233
GI,Gibraltar,Gibraltar,350
GD,Granada,Grenada,1 473
GR,Grecia,Greece,30
GL,Groenlandia,Greenland,299
GP,Guadalupe,Guadeloupe,590
GU,Guam,Guam,1 671
GT,Guatemala,Guatemala,502
GF,Guayana Francesa,French Guiana,594
GG,Guernsey,Guernsey,44
GN,Guinea,Guinea,224
GQ,Guinea Ecuatorial,Equatorial Guinea,240
GW,Guinea-Bissau,Guinea-Bissau,245
GY,Guyana,Guyana,592
HT,Haití,Haiti,509
HN,Honduras,Honduras,504
HK,Hong kong,Hong Kong,852
HU,Hungría,Hungary,36
IN,India,India,91
ID,Indonesia,Indonesia,62
IR,Irán,Iran,98
IQ,Irak,Iraq,964
IE,Irlanda,Ireland,353
BV,Isla Bouvet,Bouvet Island,47
IM,Isla de Man,Isle of Man,44
CX,Isla de Navidad,Christmas Island,61
NF,Isla Norfolk,Norfolk Island,672
IS,Islandia,Iceland,354
BM,Islas Bermudas,Bermuda Islands,1 441
KY,Islas Caimán,Cayman Islands,1 345
CC,Islas Cocos (Keeling),Cocos (Keeling) Islands,61
CK,Islas Cook,Cook Islands,682
AX,Islas de Åland,Åland Islands,358
FO,Islas Feroe,Faroe Islands,298
GS,Islas Georgias del Sur y Sandwich del Sur,South Georgia and the South Sandwich Islands,500
HM,Islas Heard y McDonald,Heard Island and McDonald Islands,672
MV,Islas Maldivas,Maldives,960
